model,threads,runs,avg_ms,min_ms,max_ms,fps
yolo,1,10,220.959,219.09,223.212,4.52573
yolo,2,10,179.12,177.913,180.913,5.58284
yolo,4,10,155.044,152.587,157.257,6.4498
yolo,8,10,328.405,303.753,427.311,3.04502
scene,1,10,55.0578,54.5029,56.3643,18.1627
scene,2,10,51.0947,49.9277,55.3569,19.5715
scene,4,10,46.2498,45.9813,46.5503,21.6217
scene,8,10,123.137,109.082,142.687,8.12105
ocr,-1,10,143.569,122.013,168.492,6.96529
llm,1,3,13234.1,13230.1,13236.7,0.0755623
llm,2,3,7605.31,7604.27,7606.82,0.131487
llm,4,3,4638.15,4631.95,4649.55,0.215603
llm,8,3,6272.21,6160.48,6429.05,0.159433
pipeline,4,10,360.513,340.645,372.122,2.77383
